id,carat,cut,color,clarity,depth,table,x,y,z,price
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
182955,1.21,Premium,I,SI2,61.8,58.0,6.83,6.79,4.21,5249
78660,0.57,Ideal,F,VS2,61.7,55.0,5.36,5.4,3.31,1636
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
54000,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.75,3.57,2451
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
186894,0.9,Very Good,E,SI1,63.0,54.0,6.13,6.17,3.87,4281
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
41191,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.71,2.94,1040
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
193418,1.51,Very Good,H,VS2,61.5,58.0,7.42,7.4,4.55,10835
2773,1.05,Very Good,G,SI1,63.1,57.0,6.42,6.46,4.06,4445
118557,0.55,Very Good,E,SI2,61.7,57.0,5.25,5.27,3.24,1234
98666,1.64,Ideal,H,SI1,61.9,54.0,7.54,7.59,4.67,10138
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
94297,0.42,Ideal,H,VS1,62.4,54.0,4.77,4.8,2.99,847
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
130069,0.52,Ideal,G,VVS2,63.0,54.0,5.18,5.13,3.24,1868
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
75648,0.32,Ideal,G,VVS2,61.8,54.0,4.38,4.41,2.72,673
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
51890,0.34,Very Good,F,VS2,62.8,56.0,4.41,4.43,2.78,707
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
84096,0.54,Premium,D,SI1,61.6,58.0,5.2,5.24,3.21,1779
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
138125,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.44,4.02,6532
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
51440,0.51,Very Good,H,VVS1,63.1,58.0,5.08,5.04,3.19,1728
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
147840,0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
97233,0.34,Premium,H,VVS2,62.2,58.0,4.47,4.45,2.78,880
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
138494,0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
35949,0.38,Ideal,G,VVS1,61.9,56.0,4.63,4.67,2.88,1097
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
188073,1.52,Premium,I,VS2,61.4,59.0,7.46,7.4,4.56,9683
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049
167807,1.28,Ideal,I,VS1,61.4,57.0,7.0,7.05,4.32,8736
115476,1.54,Premium,H,SI1,60.6,58.0,7.54,7.5,4.54,10428
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
156384,0.52,Very Good,H,VS1,61.4,57.0,5.18,5.21,3.19,1629
124706,0.48,Ideal,H,VS2,61.4,54.0,5.05,5.08,3.11,1177
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
109692,1.05,Very Good,G,VS1,61.0,57.0,6.65,6.61,4.03,7026
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
82350,1.06,Premium,H,SI2,61.6,58.0,6.57,6.51,4.03,4662
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
121124,1.5,Premium,H,VS2,62.9,58.0,7.31,7.24,4.57,10570
97955,0.3,Good,E,VS2,61.8,55.0,4.32,4.35,2.68,658
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
6316,1.0,Good,F,SI2,63.9,57.0,6.38,6.34,4.05,3615
57352,0.32,Good,G,SI2,63.1,59.0,4.32,4.35,2.73,421
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
10821,0.36,Premium,F,SI1,59.1,58.0,4.63,4.68,2.75,725
192994,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
187556,0.5,Premium,D,SI1,61.5,58.0,5.1,5.12,3.14,1415
131215,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.27,3.23,1630
53895,0.72,Ideal,E,VS2,62.2,56.0,5.74,5.78,3.58,3251
15282,0.41,Ideal,I,SI1,62.3,57.0,4.75,4.79,2.97,692
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
187250,1.0,Good,J,VS2,63.7,58.0,6.29,6.35,4.04,4018
150297,1.25,Premium,F,VS2,62.3,60.0,6.88,6.83,4.28,9160
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
142321,0.35,Premium,E,VVS2,61.7,57.0,4.55,4.54,2.8,1012
38753,1.11,Ideal,G,VVS2,62.1,56.0,6.64,6.6,4.12,8451
146599,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.68,2.93,1051
12753,1.02,Ideal,F,SI2,62.9,57.0,6.42,6.44,4.04,4604
82275,1.03,Ideal,G,VVS2,61.3,57.0,6.55,6.54,4.01,8295
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
185136,0.26,Very Good,G,VVS2,60.6,58.0,4.11,4.14,2.48,566
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
137397,0.9,Ideal,H,SI2,62.9,57.0,6.13,6.19,3.88,3668
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
69540,1.52,Very Good,G,VS2,63.0,59.0,7.31,7.25,4.59,13428
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
24609,0.83,Very Good,G,SI2,60.9,57.0,6.09,6.06,3.7,2706
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
73439,1.01,Very Good,F,VS2,63.0,59.0,6.34,6.44,4.02,6328
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
136944,1.16,Ideal,G,VS2,60.9,56.0,6.75,6.78,4.12,8275
96895,1.29,Premium,H,SI2,63.0,58.0,6.95,6.86,4.36,5625
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
161306,0.3,Ideal,D,VS1,61.9,57.0,4.3,4.26,2.65,956
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
164232,0.38,Ideal,D,VS2,61.0,57.0,4.68,4.7,2.86,982
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
84963,1.11,Ideal,E,VS2,61.5,56.0,6.65,6.69,4.11,7553
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
105630,0.31,Premium,D,VS2,61.7,58.0,4.39,4.41,2.71,734
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
193149,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.23,3.23,1286
163885,1.08,Ideal,E,VVS2,62.4,56.0,6.61,6.56,4.1,10696
132247,0.41,Very Good,F,VVS1,62.7,54.0,4.78,4.81,3.01,1161
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
135624,0.3,Ideal,H,VVS1,62.6,54.0,4.27,4.3,2.68,565
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
180377,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.54,2359
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
135544,1.51,Premium,H,VVS2,62.2,59.0,7.28,7.37,4.55,11703
114631,0.54,Ideal,D,VS2,60.8,56.0,5.32,5.29,3.22,1919
147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
115772,1.2,Ideal,F,VS2,62.8,56.0,6.77,6.81,4.27,7881
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
192964,1.53,Ideal,G,VS2,61.1,56.0,7.4,7.49,4.55,13872
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
41765,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.22,3.82,4199
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
134828,0.34,Premium,H,VS1,61.3,58.0,4.5,4.47,2.74,765
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
174734,1.2,Very Good,H,SI2,62.5,61.0,6.66,6.74,4.19,5657
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
167422,0.28,Very Good,I,VS1,61.9,56.0,4.15,4.18,2.58,429
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
177358,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.29,3.22,1599
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
37350,1.01,Very Good,F,SI1,63.1,58.0,6.42,6.37,4.04,5841
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
155181,0.77,Ideal,G,SI1,61.1,56.0,5.86,5.91,3.59,2879
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
155996,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
73670,1.0,Very Good,D,SI2,63.3,54.0,6.36,6.32,4.02,4028
83162,0.38,Ideal,G,VS2,61.5,57.0,4.61,4.64,2.85,1009
123066,0.7,Very Good,I,VVS2,63.3,59.0,5.6,5.65,3.56,2390
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
71987,1.55,Premium,J,VS2,62.3,58.0,7.41,7.37,4.6,8856
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
76419,0.41,Very Good,G,VS1,61.1,60.0,4.77,4.81,2.92,931
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
161192,0.3,Ideal,G,SI1,61.9,56.0,4.28,4.32,2.66,432
38942,0.74,Very Good,G,VS1,63.1,56.0,5.72,5.78,3.62,3108
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
123252,0.3,Ideal,G,SI1,62.7,53.0,4.3,4.32,2.7,467
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
181210,0.36,Ideal,F,VS2,62.1,53.0,4.61,4.6,2.86,756
165879,1.11,Premium,H,SI1,62.4,56.0,6.64,6.61,4.14,4959
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
5582,0.9,Premium,G,SI1,59.5,60.0,6.22,6.29,3.73,3804
108535,0.72,Ideal,F,SI2,61.3,56.0,5.75,5.77,3.53,2145
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
132466,1.03,Ideal,F,SI1,62.1,57.0,6.42,6.46,4.01,4468
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
133184,1.01,Very Good,E,SI1,63.4,57.0,6.4,6.35,4.04,5702
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
133855,0.57,Ideal,F,VS1,61.6,56.0,5.37,5.33,3.3,1949
42633,1.52,Ideal,I,SI2,60.2,59.0,7.53,7.5,4.52,8381
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
149066,0.42,Premium,G,VS2,61.7,58.0,4.8,4.83,2.97,833
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
147067,0.53,Ideal,D,SI2,61.7,57.0,5.18,5.21,3.2,1630
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
127007,0.54,Ideal,I,VS2,61.9,56.0,5.26,5.23,3.24,1163
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
190621,0.55,Premium,E,VS2,59.5,60.0,5.33,5.37,3.18,1917
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
168604,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.47,2.77,781
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
99890,0.72,Ideal,H,VS2,61.0,59.0,5.76,5.79,3.52,2668
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
178078,0.63,Ideal,D,VS2,62.0,55.0,5.51,5.54,3.43,2232
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
132778,0.76,Very Good,G,VS2,61.5,60.0,5.87,5.91,3.62,3113
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
181817,0.46,Ideal,E,VS1,61.1,56.0,4.97,5.03,3.05,1845
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8,765
152356,1.24,Premium,H,SI1,62.1,59.0,6.9,6.84,4.26,6512
11265,1.52,Good,E,VS2,63.6,60.0,7.23,7.26,4.62,14165
80019,0.31,Premium,D,SI2,61.1,60.0,4.34,4.37,2.66,452
125012,0.25,Premium,E,VS1,61.2,60.0,4.07,4.05,2.47,580
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
68656,1.15,Very Good,H,SI1,62.4,59.0,6.67,6.65,4.15,5455
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
165282,1.38,Premium,G,SI2,62.6,58.0,7.13,7.08,4.43,6031
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
44914,0.3,Ideal,H,VVS2,61.7,57.0,4.32,4.3,2.65,776
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
104166,0.38,Very Good,D,VVS1,60.5,57.0,4.68,4.72,2.85,1168
42176,0.54,Ideal,I,VS1,61.0,56.0,5.2,5.26,3.21,1410
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
17075,0.3,Very Good,E,VVS2,62.9,55.0,4.27,4.3,2.7,787
189272,0.7,Very Good,G,VVS2,60.5,60.0,5.74,5.77,3.49,2935
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
175382,0.31,Ideal,F,VS2,62.0,55.0,4.3,4.33,2.68,625
115432,0.9,Very Good,F,SI2,60.8,56.0,6.23,6.28,3.79,3750
